   6.9760000e+04   9.7813940e-17
   6.9888000e+04   9.7668807e-17
   7.0016000e+04   9.7524153e-17
   7.0144000e+04   9.7379977e-17
   7.0272000e+04   9.7236277e-17
   7.0400000e+04   9.7093049e-17
   7.0528000e+04   9.6950292e-17
   7.0656000e+04   9.6808004e-17
   7.0784000e+04   9.6666181e-17
   7.0912000e+04   9.6524822e-17
   7.1040000e+04   9.6383924e-17
   7.1168000e+04   9.6243485e-17
   7.1296000e+04   9.6103502e-17
   7.1424000e+04   9.5963973e-17
   7.1552000e+04   9.5824896e-17
   7.1680000e+04   9.5686269e-17
   7.1808000e+04   9.5548088e-17
   7.1936000e+04   9.5410353e-17
   7.2064000e+04   9.5273061e-17
   7.2192000e+04   9.5136210e-17
   7.2320000e+04   9.4999797e-17
   7.2448000e+04   9.4863820e-17
   7.2576000e+04   9.4728278e-17
   7.2704000e+04   9.4593167e-17
   7.2832000e+04   9.4458487e-17
   7.2960000e+04   9.4324234e-17
   7.3088000e+04   9.4190406e-17
   7.3216000e+04   9.4057003e-17
   7.3344000e+04   9.3924021e-17
   7.3472000e+04   9.3791458e-17
   7.3600000e+04   9.3659312e-17
   7.3728000e+04   9.3527582e-17
   7.3856000e+04   9.3396265e-17
   7.3984000e+04   9.3265359e-17
   7.4112000e+04   9.3134863e-17
   7.4240000e+04   9.3004774e-17
   7.4368000e+04   9.2875091e-17
   7.4496000e+04   9.2745811e-17
   7.4624000e+04   9.2616932e-17
   7.4752000e+04   9.2488452e-17
   7.4880000e+04   9.2360371e-17
   7.5008000e+04   9.2232685e-17
   7.5136000e+04   9.2105392e-17
   7.5264000e+04   9.1978491e-17
   7.5392000e+04   9.1851981e-17
   7.5520000e+04   9.1725859e-17
   7.5648000e+04   9.1600123e-17
   7.5776000e+04   9.1474772e-17
   7.5904000e+04   9.1349803e-17
   7.6032000e+04   9.1225215e-17
   7.6160000e+04   9.1101006e-17
   7.6288000e+04   9.0977175e-17
   7.6416000e+04   9.0853719e-17
   7.6544000e+04   9.0730637e-17
   7.6672000e+04   9.0607926e-17
   7.6800000e+04   9.0485586e-17
   7.6928000e+04   9.0363614e-17
   7.7056000e+04   9.0242009e-17
   7.7184000e+04   9.0120770e-17
   7.7312000e+04   8.9999893e-17
   7.7440000e+04   8.9879379e-17
   7.7568000e+04   8.9759224e-17
   7.7696000e+04   8.9639428e-17
   7.7824000e+04   8.9519988e-17
   7.7952000e+04   8.9400904e-17
   7.8080000e+04   8.9282173e-17
   7.8208000e+04   8.9163793e-17
   7.8336000e+04   8.9045764e-17
   7.8464000e+04   8.8928084e-17
   7.8592000e+04   8.8810750e-17
   7.8720000e+04   8.8693761e-17
   7.8848000e+04   8.8577117e-17
   7.8976000e+04   8.8460815e-17
   7.9104000e+04   8.8344853e-17
   7.9232000e+04   8.8229230e-17
   7.9360000e+04   8.8113946e-17
   7.9488000e+04   8.7998997e-17
   7.9616000e+04   8.7884382e-17
   7.9744000e+04   8.7770101e-17
   7.9872000e+04   8.7656151e-17
   8.0000000e+04   8.7542532e-17
   8.0128000e+04   8.7429241e-17
   8.0256000e+04   8.7316277e-17
   8.0384000e+04   8.7203638e-17
   8.0512000e+04   8.7091324e-17
   8.0640000e+04   8.6979332e-17
   8.0768000e+04   8.6867662e-17
   8.0896000e+04   8.6756312e-17
   8.1024000e+04   8.6645280e-17
   8.1152000e+04   8.6534565e-17
   8.1280000e+04   8.6424166e-17
   8.1408000e+04   8.6314081e-17
   8.1536000e+04   8.6204309e-17
   8.1664000e+04   8.6094848e-17
   8.1792000e+04   8.5985698e-17
   8.1920000e+04   8.5876856e-17
   8.2048000e+04   8.5768321e-17
   8.2176000e+04   8.5660093e-17
   8.2304000e+04   8.5552169e-17
   8.2432000e+04   8.5444549e-17
   8.2560000e+04   8.5337231e-17
   8.2688000e+04   8.5230213e-17
   8.2816000e+04   8.5123495e-17
   8.2944000e+04   8.5017075e-17
   8.3072000e+04   8.4910952e-17
   8.3200000e+04   8.4805125e-17
   8.3328000e+04   8.4699591e-17
   8.3456000e+04   8.4594351e-17
   8.3584000e+04   8.4489402e-17
   8.3712000e+04   8.4384744e-17
   8.3840000e+04   8.4280375e-17
   8.3968000e+04   8.4176295e-17
   8.4096000e+04   8.4072500e-17
   8.4224000e+04   8.3968992e-17
   8.4352000e+04   8.3865768e-17
   8.4480000e+04   8.3762827e-17
   8.4608000e+04   8.3660168e-17
   8.4736000e+04   8.3557790e-17
   8.4864000e+04   8.3455691e-17
   8.4992000e+04   8.3353870e-17
   8.5120000e+04   8.3252327e-17
   8.5248000e+04   8.3151060e-17
   8.5376000e+04   8.3050067e-17
   8.5504000e+04   8.2949348e-17
   8.5632000e+04   8.2848902e-17
   8.5760000e+04   8.2748728e-17
   8.5888000e+04   8.2648823e-17
   8.6016000e+04   8.2549187e-17
   8.6144000e+04   8.2449820e-17
   8.6272000e+04   8.2350719e-17
   8.6400000e+04   8.2251885e-17
   8.6528000e+04   8.2153314e-17
   8.6656000e+04   8.2055008e-17
   8.6784000e+04   8.1956964e-17
   8.6912000e+04   8.1859181e-17
   8.7040000e+04   8.1761659e-17
   8.7168000e+04   8.1664396e-17
   8.7296000e+04   8.1567391e-17
   8.7424000e+04   8.1470643e-17
   8.7552000e+04   8.1374151e-17
   8.7680000e+04   8.1277914e-17
   8.7808000e+04   8.1181931e-17
   8.7936000e+04   8.1086202e-17
   8.8064000e+04   8.0990723e-17
   8.8192000e+04   8.0895496e-17
   8.8320000e+04   8.0800519e-17
   8.8448000e+04   8.0705790e-17
   8.8576000e+04   8.0611309e-17
   8.8704000e+04   8.0517075e-17
   8.8832000e+04   8.0423087e-17
   8.8960000e+04   8.0329344e-17
   8.9088000e+04   8.0235845e-17
   8.9216000e+04   8.0142588e-17
   8.9344000e+04   8.0049573e-17
   8.9472000e+04   7.9956799e-17
   8.9600000e+04   7.9864265e-17
   8.9728000e+04   7.9771970e-17
   8.9856000e+04   7.9679913e-17
   8.9984000e+04   7.9588093e-17
   9.0112000e+04   7.9496509e-17
   9.0240000e+04   7.9405160e-17
   9.0368000e+04   7.9314046e-17
   9.0496000e+04   7.9223165e-17
   9.0624000e+04   7.9132516e-17
   9.0752000e+04   7.9042098e-17
   9.0880000e+04   7.8951912e-17
   9.1008000e+04   7.8861954e-17
   9.1136000e+04   7.8772226e-17
   9.1264000e+04   7.8682725e-17
   9.1392000e+04   7.8593452e-17
   9.1520000e+04   7.8504404e-17
   9.1648000e+04   7.8415581e-17
   9.1776000e+04   7.8326983e-17
   9.1904000e+04   7.8238607e-17
   9.2032000e+04   7.8150455e-17
   9.2160000e+04   7.8062524e-17
   9.2288000e+04   7.7974814e-17
   9.2416000e+04   7.7887324e-17
   9.2544000e+04   7.7800053e-17
   9.2672000e+04   7.7713000e-17
   9.2800000e+04   7.7626164e-17
   9.2928000e+04   7.7539545e-17
   9.3056000e+04   7.7453142e-17
   9.3184000e+04   7.7366953e-17
   9.3312000e+04   7.7280979e-17
   9.3440000e+04   7.7195218e-17
   9.3568000e+04   7.7109669e-17
   9.3696000e+04   7.7024332e-17
   9.3824000e+04   7.6939205e-17
   9.3952000e+04   7.6854288e-17
   9.4080000e+04   7.6769580e-17
   9.4208000e+04   7.6685081e-17
   9.4336000e+04   7.6600789e-17
   9.4464000e+04   7.6516705e-17
   9.4592000e+04   7.6432826e-17
   9.4720000e+04   7.6349152e-17
   9.4848000e+04   7.6265683e-17
   9.4976000e+04   7.6182417e-17
   9.5104000e+04   7.6099354e-17
   9.5232000e+04   7.6016494e-17
   9.5360000e+04   7.5933834e-17
   9.5488000e+04   7.5851375e-17
   9.5616000e+04   7.5769117e-17
   9.5744000e+04   7.5687057e-17
   9.5872000e+04   7.5605195e-17
   9.6000000e+04   7.5523531e-17
   9.6128000e+04   7.5442064e-17
   9.6256000e+04   7.5360793e-17
   9.6384000e+04   7.5279717e-17
   9.6512000e+04   7.5198837e-17
   9.6640000e+04   7.5118149e-17
   9.6768000e+04   7.5037656e-17
   9.6896000e+04   7.4957354e-17
   9.7024000e+04   7.4877245e-17
   9.7152000e+04   7.4797326e-17
   9.7280000e+04   7.4717598e-17
   9.7408000e+04   7.4638059e-17
   9.7536000e+04   7.4558710e-17
   9.7664000e+04   7.4479548e-17
   9.7792000e+04   7.4400575e-17
   9.7920000e+04   7.4321788e-17
   9.8048000e+04   7.4243187e-17
   9.8176000e+04   7.4164772e-17
   9.8304000e+04   7.4086542e-17
   9.8432000e+04   7.4008496e-17
   9.8560000e+04   7.3930633e-17
   9.8688000e+04   7.3852953e-17
   9.8816000e+04   7.3775455e-17
   9.8944000e+04   7.3698139e-17
   9.9072000e+04   7.3621003e-17
   9.9200000e+04   7.3544048e-17
   9.9328000e+04   7.3467272e-17
   9.9456000e+04   7.3390676e-17
   9.9584000e+04   7.3314257e-17
   9.9712000e+04   7.3238016e-17
   9.9840000e+04   7.3161952e-17
   9.9968000e+04   7.3086064e-17
   1.0009600e+05   7.3010352e-17
   1.0022400e+05   7.2934815e-17
   1.0035200e+05   7.2859452e-17
   1.0048000e+05   7.2784263e-17
   1.0060800e+05   7.2709247e-17
   1.0073600e+05   7.2634404e-17
   1.0086400e+05   7.2559733e-17
   1.0099200e+05   7.2485233e-17
   1.0112000e+05   7.2410904e-17
   1.0124800e+05   7.2336744e-17
   1.0137600e+05   7.2262755e-17
   1.0150400e+05   7.2188934e-17
   1.0163200e+05   7.2115282e-17
   1.0176000e+05   7.2041797e-17
   1.0188800e+05   7.1968479e-17
   1.0201600e+05   7.1895328e-17
   1.0214400e+05   7.1822343e-17
   1.0227200e+05   7.1749523e-17
   1.0240000e+05   7.1676868e-17
